DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,9.0,0 days 00:01:28.383000,0 days 00:01:28.200000,0 days 00:01:28.146000,2024_6,29.063636363636366,28.8,29.5,29.0,54.87012987012987,50.0,57.0,55.0,1015.5207792207793,1015.1,1015.9,1015.4,158.25974025974025,127,186,157.0,2.9428571428571426,1.2,4.5,3.1,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,10.0,0 days 00:01:28.324000,0 days 00:01:28.167000,0 days 00:01:28.192000,2024_6,29.063636363636366,28.8,29.5,29.0,54.87012987012987,50.0,57.0,55.0,1015.5207792207793,1015.1,1015.9,1015.4,158.25974025974025,127,186,157.0,2.9428571428571426,1.2,4.5,3.1,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,11.0,0 days 00:01:28.177000,0 days 00:01:28.222000,,2024_6,29.063636363636366,28.8,29.5,29.0,54.87012987012987,50.0,57.0,55.0,1015.5207792207793,1015.1,1015.9,1015.4,158.25974025974025,127,186,157.0,2.9428571428571426,1.2,4.5,3.1,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,12.0,0 days 00:01:27.976000,0 days 00:01:28.324000,,2024_6,29.063636363636366,28.8,29.5,29.0,54.87012987012987,50.0,57.0,55.0,1015.5207792207793,1015.1,1015.9,1015.4,158.25974025974025,127,186,157.0,2.9428571428571426,1.2,4.5,3.1,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,13.0,0 days 00:01:28.209000,0 days 00:01:28.371000,,2024_6,29.063636363636366,28.8,29.5,29.0,54.87012987012987,50.0,57.0,55.0,1015.5207792207793,1015.1,1015.9,1015.4,158.25974025974025,127,186,157.0,2.9428571428571426,1.2,4.5,3.1,No Rain
albon,Williams,williams,Alexander Albon,THA,14.0,0 days 00:01:28.343000,0 days 00:01:28.413000,,2024_6,29.063636363636366,28.8,29.5,29.0,54.87012987012987,50.0,57.0,55.0,1015.5207792207793,1015.1,1015.9,1015.4,158.25974025974025,127,186,157.0,2.9428571428571426,1.2,4.5,3.1,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,15.0,0 days 00:01:28.453000,0 days 00:01:28.427000,,2024_6,29.063636363636366,28.8,29.5,29.0,54.87012987012987,50.0,57.0,55.0,1015.5207792207793,1015.1,1015.9,1015.4,158.25974025974025,127,186,157.0,2.9428571428571426,1.2,4.5,3.1,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:15.762000,0 days 00:01:15.176000,0 days 00:01:14.746000,2024_7,24.188,23.9,24.6,24.2,43.25333333333333,41.0,46.0,43.0,1008.0146666666667,1007.7,1008.3,1008.0,128.85333333333332,97,165,130.0,2.8986666666666667,1.5,4.2,2.9,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:15.940000,0 days 00:01:15.407000,0 days 00:01:14.820000,2024_7,24.188,23.9,24.6,24.2,43.25333333333333,41.0,46.0,43.0,1008.0146666666667,1007.7,1008.3,1008.0,128.85333333333332,97,165,130.0,2.8986666666666667,1.5,4.2,2.9,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,3.0,0 days 00:01:15.915000,0 days 00:01:15.371000,0 days 00:01:14.837000,2024_7,24.188,23.9,24.6,24.2,43.25333333333333,41.0,46.0,43.0,1008.0146666666667,1007.7,1008.3,1008.0,128.85333333333332,97,165,130.0,2.8986666666666667,1.5,4.2,2.9,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,4.0,0 days 00:01:15.823000,0 days 00:01:15.328000,0 days 00:01:14.970000,2024_7,24.188,23.9,24.6,24.2,43.25333333333333,41.0,46.0,43.0,1008.0146666666667,1007.7,1008.3,1008.0,128.85333333333332,97,165,130.0,2.8986666666666667,1.5,4.2,2.9,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,5.0,0 days 00:01:16.015000,0 days 00:01:15.512000,0 days 00:01:15.233000,2024_7,24.188,23.9,24.6,24.2,43.25333333333333,41.0,46.0,43.0,1008.0146666666667,1007.7,1008.3,1008.0,128.85333333333332,97,165,130.0,2.8986666666666667,1.5,4.2,2.9,No Rain
russell,Mercedes,mercedes,George Russell,GBR,6.0,0 days 00:01:16.107000,0 days 00:01:15.671000,0 days 00:01:15.234000,2024_7,24.188,23.9,24.6,24.2,43.25333333333333,41.0,46.0,43.0,1008.0146666666667,1007.7,1008.3,1008.0,128.85333333333332,97,165,130.0,2.8986666666666667,1.5,4.2,2.9,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,7.0,0 days 00:01:15.894000,0 days 00:01:15.358000,0 days 00:01:15.465000,2024_7,24.188,23.9,24.6,24.2,43.25333333333333,41.0,46.0,43.0,1008.0146666666667,1007.7,1008.3,1008.0,128.85333333333332,97,165,130.0,2.8986666666666667,1.5,4.2,2.9,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,8.0,0 days 00:01:16.604000,0 days 00:01:15.677000,0 days 00:01:15.504000,2024_7,24.188,23.9,24.6,24.2,43.25333333333333,41.0,46.0,43.0,1008.0146666666667,1007.7,1008.3,1008.0,128.85333333333332,97,165,130.0,2.8986666666666667,1.5,4.2,2.9,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,10.0,0 days 00:01:15.841000,0 days 00:01:15.569000,0 days 00:01:15.980000,2024_7,24.188,23.9,24.6,24.2,43.25333333333333,41.0,46.0,43.0,1008.0146666666667,1007.7,1008.3,1008.0,128.85333333333332,97,165,130.0,2.8986666666666667,1.5,4.2,2.9,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,12.0,0 days 00:01:16.361000,0 days 00:01:15.906000,,2024_7,24.188,23.9,24.6,24.2,43.25333333333333,41.0,46.0,43.0,1008.0146666666667,1007.7,1008.3,1008.0,128.85333333333332,97,165,130.0,2.8986666666666667,1.5,4.2,2.9,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,13.0,0 days 00:01:16.458000,0 days 00:01:15.992000,,2024_7,24.188,23.9,24.6,24.2,43.25333333333333,41.0,46.0,43.0,1008.0146666666667,1007.7,1008.3,1008.0,128.85333333333332,97,165,130.0,2.8986666666666667,1.5,4.2,2.9,No Rain
albon,Williams,williams,Alexander Albon,THA,14.0,0 days 00:01:16.524000,0 days 00:01:16.200000,,2024_7,24.188,23.9,24.6,24.2,43.25333333333333,41.0,46.0,43.0,1008.0146666666667,1007.7,1008.3,1008.0,128.85333333333332,97,165,130.0,2.8986666666666667,1.5,4.2,2.9,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,15.0,0 days 00:01:16.015000,0 days 00:01:16.381000,,2024_7,24.188,23.9,24.6,24.2,43.25333333333333,41.0,46.0,43.0,1008.0146666666667,1007.7,1008.3,1008.0,128.85333333333332,97,165,130.0,2.8986666666666667,1.5,4.2,2.9,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,19.0,0 days 00:01:16.917000,,,2024_7,24.188,23.9,24.6,24.2,43.25333333333333,41.0,46.0,43.0,1008.0146666666667,1007.7,1008.3,1008.0,128.85333333333332,97,165,130.0,2.8986666666666667,1.5,4.2,2.9,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,1.0,0 days 00:01:11.584000,0 days 00:01:10.825000,0 days 00:01:10.270000,2024_8,21.242105263157896,20.7,21.6,21.3,60.85526315789474,57.0,65.0,61.0,1016.8657894736842,1016.7,1017.1,1016.9,239.26315789473685,0,359,276.5,1.1421052631578947,0.4,2.1,1.1,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:11.500000,0 days 00:01:10.756000,0 days 00:01:10.424000,2024_8,21.242105263157896,20.7,21.6,21.3,60.85526315789474,57.0,65.0,61.0,1016.8657894736842,1016.7,1017.1,1016.9,239.26315789473685,0,359,276.5,1.1421052631578947,0.4,2.1,1.1,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,3.0,0 days 00:01:11.543000,0 days 00:01:11.075000,0 days 00:01:10.518000,2024_8,21.242105263157896,20.7,21.6,21.3,60.85526315789474,57.0,65.0,61.0,1016.8657894736842,1016.7,1017.1,1016.9,239.26315789473685,0,359,276.5,1.1421052631578947,0.4,2.1,1.1,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,4.0,0 days 00:01:11.760000,0 days 00:01:10.732000,0 days 00:01:10.542000,2024_8,21.242105263157896,20.7,21.6,21.3,60.85526315789474,57.0,65.0,61.0,1016.8657894736842,1016.7,1017.1,1016.9,239.26315789473685,0,359,276.5,1.1421052631578947,0.4,2.1,1.1,No Rain
russell,Mercedes,mercedes,George Russell,GBR,5.0,0 days 00:01:11.492000,0 days 00:01:10.929000,0 days 00:01:10.543000,2024_8,21.242105263157896,20.7,21.6,21.3,60.85526315789474,57.0,65.0,61.0,1016.8657894736842,1016.7,1017.1,1016.9,239.26315789473685,0,359,276.5,1.1421052631578947,0.4,2.1,1.1,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,6.0,0 days 00:01:11.711000,0 days 00:01:10.745000,0 days 00:01:10.567000,2024_8,21.242105263157896,20.7,21.6,21.3,60.85526315789474,57.0,65.0,61.0,1016.8657894736842,1016.7,1017.1,1016.9,239.26315789473685,0,359,276.5,1.1421052631578947,0.4,2.1,1.1,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,7.0,0 days 00:01:11.528000,0 days 00:01:11.056000,0 days 00:01:10.621000,2024_8,21.242105263157896,20.7,21.6,21.3,60.85526315789474,57.0,65.0,61.0,1016.8657894736842,1016.7,1017.1,1016.9,239.26315789473685,0,359,276.5,1.1421052631578947,0.4,2.1,1.1,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,8.0,0 days 00:01:11.852000,0 days 00:01:11.106000,0 days 00:01:10.858000,2024_8,21.242105263157896,20.7,21.6,21.3,60.85526315789474,57.0,65.0,61.0,1016.8657894736842,1016.7,1017.1,1016.9,239.26315789473685,0,359,276.5,1.1421052631578947,0.4,2.1,1.1,No Rain
albon,Williams,williams,Alexander Albon,THA,9.0,0 days 00:01:11.623000,0 days 00:01:11.216000,0 days 00:01:10.948000,2024_8,21.242105263157896,20.7,21.6,21.3,60.85526315789474,57.0,65.0,61.0,1016.8657894736842,1016.7,1017.1,1016.9,239.26315789473685,0,359,276.5,1.1421052631578947,0.4,2.1,1.1,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,10.0,0 days 00:01:11.714000,0 days 00:01:10.896000,0 days 00:01:11.311000,2024_8,21.242105263157896,20.7,21.6,21.3,60.85526315789474,57.0,65.0,61.0,1016.8657894736842,1016.7,1017.1,1016.9,239.26315789473685,0,359,276.5,1.1421052631578947,0.4,2.1,1.1,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,11.0,0 days 00:01:11.887000,0 days 00:01:11.285000,,2024_8,21.242105263157896,20.7,21.6,21.3,60.85526315789474,57.0,65.0,61.0,1016.8657894736842,1016.7,1017.1,1016.9,239.26315789473685,0,359,276.5,1.1421052631578947,0.4,2.1,1.1,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,13.0,0 days 00:01:11.728000,0 days 00:01:11.563000,,2024_8,21.242105263157896,20.7,21.6,21.3,60.85526315789474,57.0,65.0,61.0,1016.8657894736842,1016.7,1017.1,1016.9,239.26315789473685,0,359,276.5,1.1421052631578947,0.4,2.1,1.1,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,14.0,0 days 00:01:11.876000,0 days 00:01:11.440000,,2024_8,21.242105263157896,20.7,21.6,21.3,60.85526315789474,57.0,65.0,61.0,1016.8657894736842,1016.7,1017.1,1016.9,239.26315789473685,0,359,276.5,1.1421052631578947,0.4,2.1,1.1,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,14.0,0 days 00:01:12.019000,,,2024_8,21.242105263157896,20.7,21.6,21.3,60.85526315789474,57.0,65.0,61.0,1016.8657894736842,1016.7,1017.1,1016.9,239.26315789473685,0,359,276.5,1.1421052631578947,0.4,2.1,1.1,No Rain
russell,Mercedes,mercedes,George Russell,GBR,1.0,0 days 00:01:13.013000,0 days 00:01:11.742000,0 days 00:01:12,2024_9,20.553846153846155,20.1,21.0,20.7,66.88461538461539,61.0,71.0,68.0,1000.7628205128206,1000.5,1001.0,1000.8,160.5,0,341,169.5,1.8564102564102565,0.8,3.1,1.85,Light Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,2.0,0 days 00:01:12.360000,0 days 00:01:12.549000,0 days 00:01:12,2024_9,20.553846153846155,20.1,21.0,20.7,66.88461538461539,61.0,71.0,68.0,1000.7628205128206,1000.5,1001.0,1000.8,160.5,0,341,169.5,1.8564102564102565,0.8,3.1,1.85,Light Rain
norris,McLaren,mclaren,Lando Norris,GBR,3.0,0 days 00:01:12.959000,0 days 00:01:12.201000,0 days 00:01:12.021000,2024_9,20.553846153846155,20.1,21.0,20.7,66.88461538461539,61.0,71.0,68.0,1000.7628205128206,1000.5,1001.0,1000.8,160.5,0,341,169.5,1.8564102564102565,0.8,3.1,1.85,Light Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,4.0,0 days 00:01:12.907000,0 days 00:01:12.462000,0 days 00:01:12.103000,2024_9,20.553846153846155,20.1,21.0,20.7,66.88461538461539,61.0,71.0,68.0,1000.7628205128206,1000.5,1001.0,1000.8,160.5,0,341,169.5,1.8564102564102565,0.8,3.1,1.85,Light Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,6.0,0 days 00:01:13.117000,0 days 00:01:12.635000,0 days 00:01:12.228000,2024_9,20.553846153846155,20.1,21.0,20.7,66.88461538461539,61.0,71.0,68.0,1000.7628205128206,1000.5,1001.0,1000.8,160.5,0,341,169.5,1.8564102564102565,0.8,3.1,1.85,Light Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,7.0,0 days 00:01:12.851000,0 days 00:01:11.979000,0 days 00:01:12.280000,2024_9,20.553846153846155,20.1,21.0,20.7,66.88461538461539,61.0,71.0,68.0,1000.7628205128206,1000.5,1001.0,1000.8,160.5,0,341,169.5,1.8564102564102565,0.8,3.1,1.85,Light Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,8.0,0 days 00:01:12.748000,0 days 00:01:12.303000,0 days 00:01:12.414000,2024_9,20.553846153846155,20.1,21.0,20.7,66.88461538461539,61.0,71.0,68.0,1000.7628205128206,1000.5,1001.0,1000.8,160.5,0,341,169.5,1.8564102564102565,0.8,3.1,1.85,Light Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,9.0,0 days 00:01:13.088000,0 days 00:01:12.659000,0 days 00:01:12.701000,2024_9,20.553846153846155,20.1,21.0,20.7,66.88461538461539,61.0,71.0,68.0,1000.7628205128206,1000.5,1001.0,1000.8,160.5,0,341,169.5,1.8564102564102565,0.8,3.1,1.85,Light Rain
albon,Williams,williams,Alexander Albon,THA,10.0,0 days 00:01:12.896000,0 days 00:01:12.485000,0 days 00:01:12.796000,2024_9,20.553846153846155,20.1,21.0,20.7,66.88461538461539,61.0,71.0,68.0,1000.7628205128206,1000.5,1001.0,1000.8,160.5,0,341,169.5,1.8564102564102565,0.8,3.1,1.85,Light Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,11.0,0 days 00:01:13.107000,0 days 00:01:12.691000,,2024_9,20.553846153846155,20.1,21.0,20.7,66.88461538461539,61.0,71.0,68.0,1000.7628205128206,1000.5,1001.0,1000.8,160.5,0,341,169.5,1.8564102564102565,0.8,3.1,1.85,Light Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,12.0,0 days 00:01:13.038000,0 days 00:01:12.728000,,2024_9,20.553846153846155,20.1,21.0,20.7,66.88461538461539,61.0,71.0,68.0,1000.7628205128206,1000.5,1001.0,1000.8,160.5,0,341,169.5,1.8564102564102565,0.8,3.1,1.85,Light Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,15.0,0 days 00:01:13.289000,0 days 00:01:12.940000,,2024_9,20.553846153846155,20.1,21.0,20.7,66.88461538461539,61.0,71.0,68.0,1000.7628205128206,1000.5,1001.0,1000.8,160.5,0,341,169.5,1.8564102564102565,0.8,3.1,1.85,Light Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,18.0,0 days 00:01:13.435000,,,2024_9,20.553846153846155,20.1,21.0,20.7,66.88461538461539,61.0,71.0,68.0,1000.7628205128206,1000.5,1001.0,1000.8,160.5,0,341,169.5,1.8564102564102565,0.8,3.1,1.85,Light Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,19.0,0 days 00:01:13.978000,,,2024_9,20.553846153846155,20.1,21.0,20.7,66.88461538461539,61.0,71.0,68.0,1000.7628205128206,1000.5,1001.0,1000.8,160.5,0,341,169.5,1.8564102564102565,0.8,3.1,1.85,Light Rain
norris,McLaren,mclaren,Lando Norris,GBR,1.0,0 days 00:01:12.386000,0 days 00:01:11.872000,0 days 00:01:11.383000,2024_10,24.089473684210525,23.9,24.4,24.1,68.35526315789474,67.0,70.0,68.0,1003.7065789473684,1003.5,1003.9,1003.7,194.8684210526316,0,347,230.0,1.361842105263158,0.5,2.5,1.4,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,2.0,0 days 00:01:12.306000,0 days 00:01:11.653000,0 days 00:01:11.403000,2024_10,24.089473684210525,23.9,24.4,24.1,68.35526315789474,67.0,70.0,68.0,1003.7065789473684,1003.5,1003.9,1003.7,194.8684210526316,0,347,230.0,1.361842105263158,0.5,2.5,1.4,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,3.0,0 days 00:01:12.143000,0 days 00:01:11.792000,0 days 00:01:11.701000,2024_10,24.089473684210525,23.9,24.4,24.1,68.35526315789474,67.0,70.0,68.0,1003.7065789473684,1003.5,1003.9,1003.7,194.8684210526316,0,347,230.0,1.361842105263158,0.5,2.5,1.4,No Rain
russell,Mercedes,mercedes,George Russell,GBR,4.0,0 days 00:01:12.456000,0 days 00:01:11.812000,0 days 00:01:11.703000,2024_10,24.089473684210525,23.9,24.4,24.1,68.35526315789474,67.0,70.0,68.0,1003.7065789473684,1003.5,1003.9,1003.7,194.8684210526316,0,347,230.0,1.361842105263158,0.5,2.5,1.4,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,5.0,0 days 00:01:12.257000,0 days 00:01:12.038000,0 days 00:01:11.731000,2024_10,24.089473684210525,23.9,24.4,24.1,68.35526315789474,67.0,70.0,68.0,1003.7065789473684,1003.5,1003.9,1003.7,194.8684210526316,0,347,230.0,1.361842105263158,0.5,2.5,1.4,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,6.0,0 days 00:01:12.403000,0 days 00:01:11.874000,0 days 00:01:11.736000,2024_10,24.089473684210525,23.9,24.4,24.1,68.35526315789474,67.0,70.0,68.0,1003.7065789473684,1003.5,1003.9,1003.7,194.8684210526316,0,347,230.0,1.361842105263158,0.5,2.5,1.4,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,7.0,0 days 00:01:12.651000,0 days 00:01:12.079000,0 days 00:01:11.857000,2024_10,24.089473684210525,23.9,24.4,24.1,68.35526315789474,67.0,70.0,68.0,1003.7065789473684,1003.5,1003.9,1003.7,194.8684210526316,0,347,230.0,1.361842105263158,0.5,2.5,1.4,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,9.0,0 days 00:01:12.691000,0 days 00:01:12.109000,0 days 00:01:12.125000,2024_10,24.089473684210525,23.9,24.4,24.1,68.35526315789474,67.0,70.0,68.0,1003.7065789473684,1003.5,1003.9,1003.7,194.8684210526316,0,347,230.0,1.361842105263158,0.5,2.5,1.4,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,10.0,0 days 00:01:12.460000,0 days 00:01:12.011000,,2024_10,24.089473684210525,23.9,24.4,24.1,68.35526315789474,67.0,70.0,68.0,1003.7065789473684,1003.5,1003.9,1003.7,194.8684210526316,0,347,230.0,1.361842105263158,0.5,2.5,1.4,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,11.0,0 days 00:01:12.505000,0 days 00:01:12.128000,,2024_10,24.089473684210525,23.9,24.4,24.1,68.35526315789474,67.0,70.0,68.0,1003.7065789473684,1003.5,1003.9,1003.7,194.8684210526316,0,347,230.0,1.361842105263158,0.5,2.5,1.4,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,13.0,0 days 00:01:12.708000,0 days 00:01:12.310000,,2024_10,24.089473684210525,23.9,24.4,24.1,68.35526315789474,67.0,70.0,68.0,1003.7065789473684,1003.5,1003.9,1003.7,194.8684210526316,0,347,230.0,1.361842105263158,0.5,2.5,1.4,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,14.0,0 days 00:01:12.881000,0 days 00:01:12.372000,,2024_10,24.089473684210525,23.9,24.4,24.1,68.35526315789474,67.0,70.0,68.0,1003.7065789473684,1003.5,1003.9,1003.7,194.8684210526316,0,347,230.0,1.361842105263158,0.5,2.5,1.4,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,17.0,0 days 00:01:12.985000,,,2024_10,24.089473684210525,23.9,24.4,24.1,68.35526315789474,67.0,70.0,68.0,1003.7065789473684,1003.5,1003.9,1003.7,194.8684210526316,0,347,230.0,1.361842105263158,0.5,2.5,1.4,No Rain
albon,Williams,williams,Alexander Albon,THA,19.0,0 days 00:01:13.153000,,,2024_10,24.089473684210525,23.9,24.4,24.1,68.35526315789474,67.0,70.0,68.0,1003.7065789473684,1003.5,1003.9,1003.7,194.8684210526316,0,347,230.0,1.361842105263158,0.5,2.5,1.4,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:05.336000,0 days 00:01:04.469000,0 days 00:01:04.314000,2024_11,31.32894736842105,31.0,31.6,31.3,37.69736842105263,36.0,39.0,38.0,938.5013157894738,938.1,938.8,938.5,256.85526315789474,0,354,307.5,1.3355263157894737,0.7,2.4,1.3,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,2.0,0 days 00:01:05.450000,0 days 00:01:05.103000,0 days 00:01:04.718000,2024_11,31.32894736842105,31.0,31.6,31.3,37.69736842105263,36.0,39.0,38.0,938.5013157894738,938.1,938.8,938.5,256.85526315789474,0,354,307.5,1.3355263157894737,0.7,2.4,1.3,No Rain
russell,Mercedes,mercedes,George Russell,GBR,3.0,0 days 00:01:05.585000,0 days 00:01:05.016000,0 days 00:01:04.840000,2024_11,31.32894736842105,31.0,31.6,31.3,37.69736842105263,36.0,39.0,38.0,938.5013157894738,938.1,938.8,938.5,256.85526315789474,0,354,307.5,1.3355263157894737,0.7,2.4,1.3,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,4.0,0 days 00:01:05.263000,0 days 00:01:05.016000,0 days 00:01:04.851000,2024_11,31.32894736842105,31.0,31.6,31.3,37.69736842105263,36.0,39.0,38.0,938.5013157894738,938.1,938.8,938.5,256.85526315789474,0,354,307.5,1.3355263157894737,0.7,2.4,1.3,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,5.0,0 days 00:01:05.541000,0 days 00:01:05.053000,0 days 00:01:04.903000,2024_11,31.32894736842105,31.0,31.6,31.3,37.69736842105263,36.0,39.0,38.0,938.5013157894738,938.1,938.8,938.5,256.85526315789474,0,354,307.5,1.3355263157894737,0.7,2.4,1.3,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,6.0,0 days 00:01:05.509000,0 days 00:01:05.104000,0 days 00:01:05.044000,2024_11,31.32894736842105,31.0,31.6,31.3,37.69736842105263,36.0,39.0,38.0,938.5013157894738,938.1,938.8,938.5,256.85526315789474,0,354,307.5,1.3355263157894737,0.7,2.4,1.3,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,7.0,0 days 00:01:05.311000,0 days 00:01:05.070000,0 days 00:01:05.048000,2024_11,31.32894736842105,31.0,31.6,31.3,37.69736842105263,36.0,39.0,38.0,938.5013157894738,938.1,938.8,938.5,256.85526315789474,0,354,307.5,1.3355263157894737,0.7,2.4,1.3,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,9.0,0 days 00:01:05.596000,0 days 00:01:05.262000,0 days 00:01:05.385000,2024_11,31.32894736842105,31.0,31.6,31.3,37.69736842105263,36.0,39.0,38.0,938.5013157894738,938.1,938.8,938.5,256.85526315789474,0,354,307.5,1.3355263157894737,0.7,2.4,1.3,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,10.0,0 days 00:01:05.574000,0 days 00:01:05.274000,0 days 00:01:05.883000,2024_11,31.32894736842105,31.0,31.6,31.3,37.69736842105263,36.0,39.0,38.0,938.5013157894738,938.1,938.8,938.5,256.85526315789474,0,354,307.5,1.3355263157894737,0.7,2.4,1.3,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,13.0,0 days 00:01:05.598000,0 days 00:01:05.359000,,2024_11,31.32894736842105,31.0,31.6,31.3,37.69736842105263,36.0,39.0,38.0,938.5013157894738,938.1,938.8,938.5,256.85526315789474,0,354,307.5,1.3355263157894737,0.7,2.4,1.3,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,14.0,0 days 00:01:05.563000,0 days 00:01:05.412000,,2024_11,31.32894736842105,31.0,31.6,31.3,37.69736842105263,36.0,39.0,38.0,938.5013157894738,938.1,938.8,938.5,256.85526315789474,0,354,307.5,1.3355263157894737,0.7,2.4,1.3,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,15.0,0 days 00:01:05.656000,0 days 00:01:05.639000,,2024_11,31.32894736842105,31.0,31.6,31.3,37.69736842105263,36.0,39.0,38.0,938.5013157894738,938.1,938.8,938.5,256.85526315789474,0,354,307.5,1.3355263157894737,0.7,2.4,1.3,No Rain
albon,Williams,williams,Alexander Albon,THA,16.0,0 days 00:01:05.736000,,,2024_11,31.32894736842105,31.0,31.6,31.3,37.69736842105263,36.0,39.0,38.0,938.5013157894738,938.1,938.8,938.5,256.85526315789474,0,354,307.5,1.3355263157894737,0.7,2.4,1.3,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,17.0,0 days 00:01:05.819000,,,2024_11,31.32894736842105,31.0,31.6,31.3,37.69736842105263,36.0,39.0,38.0,938.5013157894738,938.1,938.8,938.5,256.85526315789474,0,354,307.5,1.3355263157894737,0.7,2.4,1.3,No Rain
russell,Mercedes,mercedes,George Russell,GBR,1.0,0 days 00:01:30.106000,0 days 00:01:26.723000,0 days 00:01:25.819000,2024_12,13.697647058823529,12.4,14.6,13.8,74.38823529411765,65.0,85.0,74.0,987.3494117647058,986.6,988.0,987.4,208.64705882352942,0,342,232.0,1.7694117647058825,0.5,4.4,1.6,Light Rain
