DriverId,TeamName,TeamId,FullName,CountryCode,Position,Q1,Q2,Q3,RoundNumber,Year,MeanAirTemp,MinAirTemp,MaxAirTemp,MedianAirTemp,MeanHumidity,MinHumidity,MaxHumidity,MedianHumidity,MeanPressure,MinPressure,MaxPressure,MedianPressure,MeanWindDirection,MinWindDirection,MaxWindDirection,MedianWindDirection,MeanWindSpeed,MinWindSpeed,MaxWindSpeed,MedianWindSpeed,RainAmount
zhou,Kick Sauber,sauber,Guanyu Zhou,CHN,20.0,0 days 00:01:30.143000,,,4,2024,22.213496932515337,16.9,26.6,26.1,57.576687116564415,53.0,63.0,58.0,1008.6355828220859,1003.3,1014.2,1004.6,94.02453987730061,1,211,37.0,2.4319018404907973,0.5,4.4,2.4,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:34.742000,0 days 00:01:33.794000,0 days 00:01:33.660000,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,2.0,0 days 00:01:35.457000,0 days 00:01:34.026000,0 days 00:01:33.982000,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,3.0,0 days 00:01:35.116000,0 days 00:01:34.652000,0 days 00:01:34.148000,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,4.0,0 days 00:01:34.842000,0 days 00:01:34.460000,0 days 00:01:34.165000,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,5.0,0 days 00:01:35.014000,0 days 00:01:34.659000,0 days 00:01:34.273000,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,6.0,0 days 00:01:34.797000,0 days 00:01:34.399000,0 days 00:01:34.289000,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,7.0,0 days 00:01:34.970000,0 days 00:01:34.368000,0 days 00:01:34.297000,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
russell,Mercedes,mercedes,George Russell,GBR,8.0,0 days 00:01:35.084000,0 days 00:01:34.609000,0 days 00:01:34.433000,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,9.0,0 days 00:01:35.068000,0 days 00:01:34.667000,0 days 00:01:34.604000,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
bottas,Kick Sauber,sauber,Valtteri Bottas,FIN,10.0,0 days 00:01:35.169000,0 days 00:01:34.769000,0 days 00:01:34.665000,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,11.0,0 days 00:01:35.334000,0 days 00:01:34.838000,,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
ricciardo,RB,rb,Daniel Ricciardo,AUS,12.0,0 days 00:01:35.443000,0 days 00:01:34.934000,,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,13.0,0 days 00:01:35.356000,0 days 00:01:35.223000,,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
albon,Williams,williams,Alexander Albon,THA,14.0,0 days 00:01:35.384000,0 days 00:01:35.241000,,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,15.0,0 days 00:01:35.287000,0 days 00:01:35.463000,,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
zhou,Kick Sauber,sauber,Guanyu Zhou,CHN,16.0,0 days 00:01:35.505000,,,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,17.0,0 days 00:01:35.516000,,,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,18.0,0 days 00:01:35.573000,,,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,19.0,0 days 00:01:35.746000,,,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
sargeant,Williams,williams,Logan Sargeant,USA,20.0,0 days 00:01:36.358000,,,5,2024,25.834883720930236,21.8,31.4,25.549999999999997,56.5,44.0,68.0,56.0,1006.875,1006.0,1007.9,1006.85,240.05232558139534,0,359,269.0,1.2569767441860467,0.0,3.2,1.2,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:27.689000,0 days 00:01:27.566000,0 days 00:01:27.241000,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,2.0,0 days 00:01:28.081000,0 days 00:01:27.533000,0 days 00:01:27.382000,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,3.0,0 days 00:01:27.937000,0 days 00:01:27.941000,0 days 00:01:27.455000,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,4.0,0 days 00:01:27.772000,0 days 00:01:27.839000,0 days 00:01:27.460000,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,5.0,0 days 00:01:27.913000,0 days 00:01:27.871000,0 days 00:01:27.594000,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,6.0,0 days 00:01:28.032000,0 days 00:01:27.721000,0 days 00:01:27.675000,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
russell,Mercedes,mercedes,George Russell,GBR,7.0,0 days 00:01:28.159000,0 days 00:01:28.095000,0 days 00:01:28.067000,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,8.0,0 days 00:01:28.167000,0 days 00:01:27.697000,0 days 00:01:28.107000,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,9.0,0 days 00:01:28.383000,0 days 00:01:28.200000,0 days 00:01:28.146000,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,10.0,0 days 00:01:28.324000,0 days 00:01:28.167000,0 days 00:01:28.192000,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,11.0,0 days 00:01:28.177000,0 days 00:01:28.222000,,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,12.0,0 days 00:01:27.976000,0 days 00:01:28.324000,,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,13.0,0 days 00:01:28.209000,0 days 00:01:28.371000,,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
albon,Williams,williams,Alexander Albon,THA,14.0,0 days 00:01:28.343000,0 days 00:01:28.413000,,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,15.0,0 days 00:01:28.453000,0 days 00:01:28.427000,,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
bottas,Kick Sauber,sauber,Valtteri Bottas,FIN,16.0,0 days 00:01:28.463000,,,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
sargeant,Williams,williams,Logan Sargeant,USA,17.0,0 days 00:01:28.487000,,,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
ricciardo,RB,rb,Daniel Ricciardo,AUS,18.0,0 days 00:01:28.617000,,,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,19.0,0 days 00:01:28.619000,,,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
zhou,Kick Sauber,sauber,Guanyu Zhou,CHN,20.0,0 days 00:01:28.824000,,,6,2024,28.51548387096774,27.4,29.5,28.8,58.987096774193546,50.0,66.0,60.0,1014.4980645161291,1013.1,1015.9,1013.7,140.2258064516129,0,343,141.0,2.729677419354839,0.8,4.7,3.0,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,1.0,0 days 00:01:15.762000,0 days 00:01:15.176000,0 days 00:01:14.746000,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:15.940000,0 days 00:01:15.407000,0 days 00:01:14.820000,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,3.0,0 days 00:01:15.915000,0 days 00:01:15.371000,0 days 00:01:14.837000,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,4.0,0 days 00:01:15.823000,0 days 00:01:15.328000,0 days 00:01:14.970000,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,5.0,0 days 00:01:16.015000,0 days 00:01:15.512000,0 days 00:01:15.233000,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
russell,Mercedes,mercedes,George Russell,GBR,6.0,0 days 00:01:16.107000,0 days 00:01:15.671000,0 days 00:01:15.234000,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,7.0,0 days 00:01:15.894000,0 days 00:01:15.358000,0 days 00:01:15.465000,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,8.0,0 days 00:01:16.604000,0 days 00:01:15.677000,0 days 00:01:15.504000,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
ricciardo,RB,rb,Daniel Ricciardo,AUS,9.0,0 days 00:01:16.060000,0 days 00:01:15.691000,0 days 00:01:15.674000,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,10.0,0 days 00:01:15.841000,0 days 00:01:15.569000,0 days 00:01:15.980000,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,11.0,0 days 00:01:16.404000,0 days 00:01:15.706000,,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,12.0,0 days 00:01:16.361000,0 days 00:01:15.906000,,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,13.0,0 days 00:01:16.458000,0 days 00:01:15.992000,,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
albon,Williams,williams,Alexander Albon,THA,14.0,0 days 00:01:16.524000,0 days 00:01:16.200000,,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,15.0,0 days 00:01:16.015000,0 days 00:01:16.381000,,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
bottas,Kick Sauber,sauber,Valtteri Bottas,FIN,16.0,0 days 00:01:16.626000,,,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
zhou,Kick Sauber,sauber,Guanyu Zhou,CHN,17.0,0 days 00:01:16.834000,,,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,18.0,0 days 00:01:16.854000,,,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,19.0,0 days 00:01:16.917000,,,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
sargeant,Williams,williams,Logan Sargeant,USA,20.0,,,,7,2024,23.363243243243243,22.0,24.6,23.1,35.63243243243243,27.0,46.0,32.0,1008.3740540540541,1007.7,1008.8,1008.6,216.04864864864865,0,349,255.0,2.3427027027027028,0.4,4.2,2.3,No Rain
leclerc,Ferrari,ferrari,Charles Leclerc,MON,1.0,0 days 00:01:11.584000,0 days 00:01:10.825000,0 days 00:01:10.270000,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
piastri,McLaren,mclaren,Oscar Piastri,AUS,2.0,0 days 00:01:11.500000,0 days 00:01:10.756000,0 days 00:01:10.424000,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
sainz,Ferrari,ferrari,Carlos Sainz,ESP,3.0,0 days 00:01:11.543000,0 days 00:01:11.075000,0 days 00:01:10.518000,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
norris,McLaren,mclaren,Lando Norris,GBR,4.0,0 days 00:01:11.760000,0 days 00:01:10.732000,0 days 00:01:10.542000,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
russell,Mercedes,mercedes,George Russell,GBR,5.0,0 days 00:01:11.492000,0 days 00:01:10.929000,0 days 00:01:10.543000,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
max_verstappen,Red Bull Racing,red_bull,Max Verstappen,NED,6.0,0 days 00:01:11.711000,0 days 00:01:10.745000,0 days 00:01:10.567000,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
hamilton,Mercedes,mercedes,Lewis Hamilton,GBR,7.0,0 days 00:01:11.528000,0 days 00:01:11.056000,0 days 00:01:10.621000,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
tsunoda,RB,rb,Yuki Tsunoda,JPN,8.0,0 days 00:01:11.852000,0 days 00:01:11.106000,0 days 00:01:10.858000,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
albon,Williams,williams,Alexander Albon,THA,9.0,0 days 00:01:11.623000,0 days 00:01:11.216000,0 days 00:01:10.948000,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
gasly,Alpine,alpine,Pierre Gasly,FRA,10.0,0 days 00:01:11.714000,0 days 00:01:10.896000,0 days 00:01:11.311000,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
ocon,Alpine,alpine,Esteban Ocon,FRA,11.0,0 days 00:01:11.887000,0 days 00:01:11.285000,,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
ricciardo,RB,rb,Daniel Ricciardo,AUS,12.0,0 days 00:01:11.785000,0 days 00:01:11.482000,,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
stroll,Aston Martin,aston_martin,Lance Stroll,CAN,13.0,0 days 00:01:11.728000,0 days 00:01:11.563000,,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
hulkenberg,Haas F1 Team,haas,Nico Hulkenberg,GER,14.0,0 days 00:01:11.876000,0 days 00:01:11.440000,,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
alonso,Aston Martin,aston_martin,Fernando Alonso,ESP,14.0,0 days 00:01:12.019000,,,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
sargeant,Williams,williams,Logan Sargeant,USA,15.0,0 days 00:01:12.020000,,,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
kevin_magnussen,Haas F1 Team,haas,Kevin Magnussen,DEN,15.0,0 days 00:01:11.832000,0 days 00:01:11.725000,,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
perez,Red Bull Racing,red_bull,Sergio Perez,MEX,16.0,0 days 00:01:12.060000,,,8,2024,21.184615384615384,20.7,21.7,21.2,60.07692307692308,56.0,65.0,60.0,1015.7976331360946,1014.6,1017.1,1015.1,221.46745562130178,0,359,242.0,0.9988165680473373,0.0,2.1,1.0,No Rain
