Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundNumber
0 days 00:28:27.654000,29.6,79.0,1007.3,False,32.2,181,1.2,18
0 days 00:29:27.632000,29.5,79.0,1007.3,False,32.2,190,1.4,18
0 days 00:30:27.634000,29.5,79.0,1007.3,False,32.2,187,1.6,18
0 days 00:31:27.636000,29.5,79.0,1007.3,False,31.9,192,2.0,18
0 days 00:32:27.634000,29.5,79.0,1007.3,False,31.8,194,1.7,18
0 days 00:33:27.652000,29.5,79.0,1007.3,False,31.8,189,1.6,18
0 days 00:34:27.667000,29.5,79.0,1007.3,False,32.1,195,1.8,18
0 days 00:35:27.685000,29.6,79.0,1007.3,False,32.2,183,1.7,18
0 days 00:36:27.687000,29.5,79.0,1007.4,False,31.8,184,1.8,18
0 days 00:37:27.688000,29.5,79.0,1007.3,False,31.7,183,1.5,18
0 days 00:38:27.686000,29.5,79.0,1007.4,False,31.6,196,1.2,18
0 days 00:39:27.687000,29.4,79.0,1007.3,False,31.5,184,1.3,18
0 days 00:40:27.685000,29.4,79.0,1007.4,False,31.6,186,1.4,18
0 days 00:41:27.704000,29.3,79.0,1007.4,False,31.8,186,1.4,18
0 days 00:42:27.706000,29.3,79.0,1007.4,False,31.8,200,1.4,18
0 days 00:43:27.707000,29.4,80.0,1007.4,False,31.7,185,1.5,18
0 days 00:44:27.720000,29.4,80.0,1007.4,False,31.9,196,1.5,18
0 days 00:45:27.738000,29.4,79.0,1007.6,False,31.9,183,1.8,18
0 days 00:46:27.754000,29.5,79.0,1007.6,False,31.9,195,1.6,18
0 days 00:47:27.770000,29.5,79.0,1007.5,False,31.8,185,1.5,18
0 days 00:48:27.770000,29.5,79.0,1007.5,False,31.8,189,1.4,18
0 days 00:49:27.771000,29.5,79.0,1007.5,False,31.8,199,1.4,18
0 days 00:50:27.774000,29.4,79.0,1007.7,False,31.8,204,1.3,18
0 days 00:51:27.772000,29.4,79.0,1007.7,False,31.8,200,1.1,18
0 days 00:52:27.781000,29.4,79.0,1007.7,False,32.1,188,1.0,18
0 days 00:53:27.775000,29.5,79.0,1007.6,False,32.2,195,1.1,18
0 days 00:54:27.776000,29.5,78.0,1007.7,False,32.2,214,1.1,18
0 days 00:55:27.777000,29.5,79.0,1007.7,False,32.2,214,1.0,18
0 days 00:56:27.798000,29.6,78.0,1007.8,False,32.1,185,1.3,18
0 days 00:57:27.800000,29.6,79.0,1007.8,False,32.2,207,1.5,18
0 days 00:58:27.777000,29.6,78.0,1007.8,False,31.9,175,1.1,18
0 days 00:59:27.779000,29.5,78.0,1007.8,False,31.6,206,1.2,18
0 days 01:00:27.780000,29.5,78.0,1007.8,False,31.6,204,1.3,18
0 days 01:01:27.778000,29.5,79.0,1007.8,False,31.7,210,0.8,18
0 days 01:02:27.783000,29.5,79.0,1007.8,False,32.1,200,1.0,18
0 days 01:03:27.784000,29.4,78.0,1007.8,False,32.1,182,1.4,18
0 days 01:04:27.782000,29.4,78.0,1007.9,False,31.6,204,0.9,18
0 days 01:05:27.784000,29.4,78.0,1007.9,False,31.6,204,1.0,18
0 days 01:06:27.786000,29.4,78.0,1007.9,False,32.4,197,1.0,18
0 days 01:07:27.787000,29.4,78.0,1008.0,False,32.2,210,1.3,18
0 days 01:08:27.786000,29.5,78.0,1007.9,False,32.2,208,1.3,18
0 days 01:09:27.788000,29.5,78.0,1007.9,False,32.2,178,1.2,18
0 days 01:10:27.786000,29.5,79.0,1008.0,False,32.2,214,1.1,18
0 days 01:11:27.787000,29.4,79.0,1007.9,False,31.6,184,0.8,18
0 days 01:12:27.791000,29.4,79.0,1007.9,False,31.6,184,0.8,18
0 days 01:13:27.792000,29.4,79.0,1008.0,False,31.9,209,0.8,18
0 days 01:14:27.791000,29.4,79.0,1008.1,False,32.0,199,0.7,18
0 days 01:15:27.792000,29.4,78.0,1007.9,False,31.6,180,0.8,18
0 days 01:16:27.790000,29.4,79.0,1008.1,False,31.6,209,0.9,18
0 days 01:17:27.792000,29.4,79.0,1008.0,False,31.6,200,1.1,18
0 days 01:18:27.797000,29.4,79.0,1008.1,False,31.7,195,1.2,18
0 days 01:19:27.792000,29.4,79.0,1008.0,False,31.5,195,1.6,18
0 days 01:20:27.793000,29.3,79.0,1008.0,False,31.2,188,1.4,18
0 days 01:21:27.795000,29.3,80.0,1008.1,False,31.2,190,1.3,18
0 days 01:22:27.795000,29.3,80.0,1008.1,False,31.0,186,1.4,18
0 days 01:23:27.796000,29.3,80.0,1008.1,False,31.0,198,1.5,18
0 days 01:24:27.797000,29.2,80.0,1008.1,False,31.0,198,1.5,18
0 days 01:25:27.807000,29.2,80.0,1008.1,False,31.0,194,1.5,18
0 days 01:26:27.798000,29.2,81.0,1008.1,False,31.6,209,1.6,18
0 days 01:27:27.800000,29.2,80.0,1008.1,False,31.6,200,1.5,18
0 days 01:28:27.805000,29.2,80.0,1008.1,False,31.1,190,1.3,18
0 days 01:29:27.805000,29.2,80.0,1008.1,False,31.1,187,1.5,18
0 days 01:30:27.803000,29.1,80.0,1008.1,False,31.0,184,1.7,18
0 days 01:31:27.802000,29.2,81.0,1008.2,False,31.1,202,1.6,18
0 days 01:32:27.803000,29.2,80.0,1008.1,False,31.1,188,1.6,18
0 days 00:00:32.588000,28.5,40.0,1005.5,False,39.2,176,2.0,19
0 days 00:01:32.587000,28.5,41.0,1005.6,False,39.2,180,2.4,19
0 days 00:02:32.588000,28.5,41.0,1005.6,False,39.2,169,1.8,19
0 days 00:03:32.594000,28.5,41.0,1005.5,False,39.1,170,2.1,19
0 days 00:04:32.589000,28.4,41.0,1005.6,False,39.0,186,1.3,19
0 days 00:05:32.607000,28.4,40.0,1005.5,False,39.1,158,1.8,19
0 days 00:06:32.606000,28.5,40.0,1005.6,False,39.0,141,1.9,19
0 days 00:07:32.628000,28.4,40.0,1005.6,False,38.9,176,2.8,19
0 days 00:08:32.637000,28.5,40.0,1005.6,False,38.8,181,2.8,19
0 days 00:09:32.640000,28.5,40.0,1005.5,False,38.7,174,2.0,19
0 days 00:10:32.640000,28.5,40.0,1005.5,False,38.6,158,2.6,19
0 days 00:11:32.643000,28.5,40.0,1005.5,False,38.5,159,2.6,19
0 days 00:12:32.659000,28.4,40.0,1005.5,False,38.5,181,2.4,19
0 days 00:13:32.651000,28.5,40.0,1005.4,False,38.6,187,2.5,19
0 days 00:14:32.679000,28.5,40.0,1005.5,False,38.6,179,2.9,19
0 days 00:15:32.680000,28.5,40.0,1005.5,False,38.8,183,2.0,19
0 days 00:16:32.676000,28.5,40.0,1005.5,False,38.8,184,1.8,19
0 days 00:17:32.677000,28.5,40.0,1005.4,False,38.8,176,1.7,19
0 days 00:18:32.680000,28.5,39.0,1005.5,False,39.2,240,1.4,19
0 days 00:19:32.681000,28.6,39.0,1005.5,False,39.2,185,0.9,19
0 days 00:20:32.678000,28.8,39.0,1005.4,False,39.2,186,1.5,19
0 days 00:21:32.682000,28.8,38.0,1005.4,False,39.5,177,1.0,19
0 days 00:22:32.683000,28.7,38.0,1005.4,False,39.5,200,1.6,19
0 days 00:23:32.683000,28.6,38.0,1005.4,False,39.5,196,2.2,19
0 days 00:24:32.684000,28.6,38.0,1005.3,False,39.6,176,1.5,19
0 days 00:25:32.684000,28.7,38.0,1005.4,False,39.6,161,1.2,19
0 days 00:26:32.685000,28.8,38.0,1005.5,False,39.6,0,0.9,19
0 days 00:27:32.693000,28.8,38.0,1005.4,False,39.6,218,1.3,19
0 days 00:28:32.702000,28.9,37.0,1005.4,False,39.7,152,0.9,19
0 days 00:29:32.703000,29.0,37.0,1005.4,False,39.8,169,1.0,19
0 days 00:30:32.707000,29.0,37.0,1005.4,False,39.8,141,1.8,19
0 days 00:31:32.704000,29.0,37.0,1005.4,False,39.7,197,2.6,19
0 days 00:32:32.706000,29.0,38.0,1005.3,False,39.4,213,2.0,19
0 days 00:33:32.723000,29.0,38.0,1005.4,False,39.4,172,1.7,19
0 days 00:34:32.721000,28.9,38.0,1005.4,False,39.4,167,1.5,19
0 days 00:35:32.723000,29.0,38.0,1005.3,False,39.4,164,2.4,19
0 days 00:36:32.738000,29.0,38.0,1005.4,False,39.3,182,3.6,19
0 days 00:37:32.754000,29.0,38.0,1005.5,False,39.1,167,3.0,19
0 days 00:38:32.778000,28.8,38.0,1005.5,False,38.9,169,4.7,19
0 days 00:39:32.787000,28.8,39.0,1005.5,False,38.4,178,4.5,19
0 days 00:40:32.789000,28.7,39.0,1005.4,False,38.4,170,3.2,19
0 days 00:41:32.792000,28.7,39.0,1005.5,False,38.5,170,2.1,19
0 days 00:42:32.799000,28.7,39.0,1005.3,False,38.6,139,1.6,19
0 days 00:43:32.805000,28.7,38.0,1005.5,False,38.7,174,2.5,19
0 days 00:44:32.821000,28.8,38.0,1005.4,False,38.5,187,3.1,19
0 days 00:45:32.822000,28.8,38.0,1005.5,False,38.5,173,1.6,19
0 days 00:46:32.827000,28.9,38.0,1005.4,False,38.4,154,1.4,19
0 days 00:47:32.825000,28.9,38.0,1005.4,False,38.4,179,1.2,19
0 days 00:48:32.827000,28.8,38.0,1005.4,False,38.1,177,2.8,19
0 days 00:49:32.826000,28.7,38.0,1005.3,False,38.0,169,2.7,19
0 days 00:50:32.828000,28.6,38.0,1005.4,False,37.8,183,2.3,19
0 days 00:51:32.829000,28.6,38.0,1005.4,False,37.5,178,2.2,19
0 days 00:52:32.829000,28.5,38.0,1005.4,False,37.4,177,2.0,19
0 days 00:53:32.829000,28.5,38.0,1005.4,False,37.4,189,2.3,19
0 days 00:54:32.831000,28.5,38.0,1005.4,False,37.4,166,1.6,19
0 days 00:55:32.833000,28.5,38.0,1005.3,False,37.2,170,2.3,19
0 days 00:56:32.831000,28.5,38.0,1005.3,False,36.9,172,4.0,19
0 days 00:57:32.833000,28.5,38.0,1005.3,False,36.8,167,4.2,19
0 days 00:58:32.834000,28.4,39.0,1005.4,False,36.7,166,3.5,19
0 days 00:59:32.835000,28.4,38.0,1005.4,False,36.7,173,3.2,19
0 days 01:00:32.834000,28.3,39.0,1005.5,False,36.6,159,2.4,19
0 days 01:01:32.841000,28.2,39.0,1005.3,False,36.5,147,2.6,19
0 days 01:02:32.835000,28.2,39.0,1005.4,False,36.3,174,2.9,19
0 days 01:03:32.838000,28.2,39.0,1005.4,False,36.3,167,3.1,19
0 days 01:04:32.840000,28.1,38.0,1005.4,False,36.4,159,2.4,19
0 days 01:05:32.837000,28.1,39.0,1005.4,False,36.4,186,2.5,19
0 days 01:06:32.839000,28.1,38.0,1005.5,False,36.4,173,2.4,19
0 days 01:07:32.840000,28.2,38.0,1005.4,False,36.4,195,2.2,19
0 days 01:08:32.850000,28.2,38.0,1005.5,False,36.4,181,2.3,19
0 days 01:09:32.860000,28.2,38.0,1005.4,False,36.3,176,2.2,19
0 days 01:10:32.875000,28.2,38.0,1005.5,False,36.2,161,1.8,19
0 days 01:11:32.875000,28.1,38.0,1005.4,False,36.2,180,2.1,19
0 days 01:12:32.879000,28.1,38.0,1005.4,False,35.9,178,2.3,19
0 days 01:13:32.892000,28.1,38.0,1005.5,False,35.9,170,1.9,19
0 days 01:14:32.895000,28.2,38.0,1005.5,False,36.0,224,1.4,19
0 days 00:00:45.918000,21.9,40.0,784.9,False,44.7,207,1.4,20
0 days 00:01:45.941000,22.0,41.0,784.8,False,44.3,274,1.0,20
0 days 00:02:45.940000,22.2,40.0,784.9,False,44.4,277,3.2,20
0 days 00:03:45.960000,22.2,41.0,784.8,False,44.9,280,3.5,20
0 days 00:04:45.957000,22.3,41.0,784.8,False,44.8,6,2.2,20
0 days 00:05:45.973000,22.3,40.0,784.8,False,44.6,285,1.2,20
0 days 00:06:45.982000,22.4,40.0,784.8,False,44.4,303,2.5,20
0 days 00:07:45.985000,22.4,41.0,784.9,False,44.4,288,2.4,20
0 days 00:08:45.981000,22.3,41.0,784.8,False,44.4,290,1.3,20
0 days 00:09:45.990000,22.4,41.0,784.7,False,44.3,325,0.6,20
0 days 00:10:45.997000,22.3,40.0,784.8,False,43.9,300,0.7,20
0 days 00:11:45.984000,22.3,41.0,784.8,False,43.4,290,2.4,20
0 days 00:12:45.997000,22.2,41.0,784.8,False,43.1,292,2.2,20
0 days 00:13:46.006000,22.2,41.0,784.8,False,43.1,317,2.2,20
0 days 00:14:45.989000,22.2,41.0,784.8,False,43.4,11,1.8,20
0 days 00:15:46.003000,22.2,41.0,784.8,False,43.5,269,0.7,20
0 days 00:16:45.999000,22.3,40.0,784.8,False,43.7,270,0.9,20
0 days 00:17:45.999000,22.3,40.0,784.8,False,43.7,263,1.2,20
0 days 00:18:46.002000,22.4,40.0,784.8,False,43.7,205,1.3,20
0 days 00:19:46.001000,22.3,40.0,784.7,False,42.8,191,1.7,20
0 days 00:20:46.001000,22.2,40.0,784.8,False,42.5,235,0.9,20
0 days 00:21:46.003000,22.2,40.0,784.8,False,42.2,281,0.9,20
0 days 00:22:46.003000,22.3,39.0,784.7,False,41.5,309,1.4,20
0 days 00:23:46.002000,22.3,40.0,784.9,False,41.1,314,2.2,20
0 days 00:24:46.003000,22.3,40.0,784.9,False,41.2,297,1.7,20
0 days 00:25:46.002000,22.3,40.0,784.9,False,41.8,315,2.0,20
0 days 00:26:46.003000,22.3,40.0,784.9,False,41.8,290,1.7,20
0 days 00:27:46.003000,22.1,40.0,784.9,False,41.5,247,2.0,20
0 days 00:28:46.005000,22.1,41.0,784.9,False,41.3,312,1.1,20
0 days 00:29:46.007000,22.2,41.0,784.8,False,41.3,292,2.2,20
0 days 00:30:46.011000,22.3,40.0,784.9,False,41.9,264,1.4,20
0 days 00:31:46.020000,22.3,40.0,784.8,False,41.9,283,1.5,20
0 days 00:32:46.014000,22.3,40.0,784.8,False,42.4,322,2.2,20
0 days 00:33:46.013000,22.3,39.0,784.8,False,42.3,301,1.8,20
0 days 00:34:46.013000,22.2,39.0,784.7,False,41.6,148,0.7,20
0 days 00:35:46.015000,22.0,40.0,784.8,False,40.0,166,2.0,20
0 days 00:36:46.015000,22.0,40.0,784.8,False,39.7,192,1.4,20
0 days 00:37:46.017000,21.9,40.0,784.7,False,39.4,330,0.7,20
0 days 00:38:46.021000,21.8,40.0,784.7,False,39.0,263,1.3,20
0 days 00:39:46.021000,21.7,40.0,784.7,False,38.8,285,0.9,20
0 days 00:40:46.021000,21.6,40.0,784.7,False,38.7,258,1.1,20
0 days 00:41:46.014000,21.7,40.0,784.7,False,38.5,203,0.9,20
0 days 00:42:46.017000,21.8,40.0,784.7,False,38.3,138,1.1,20
0 days 00:43:46.021000,21.9,39.0,784.7,False,38.2,352,0.8,20
0 days 00:44:46.021000,21.8,39.0,784.7,False,37.9,327,0.9,20
0 days 00:45:46.025000,21.8,40.0,784.7,False,37.7,221,0.5,20
0 days 00:46:46.023000,21.8,40.0,784.7,False,37.3,283,0.9,20
0 days 00:47:46.025000,21.8,40.0,784.7,False,37.4,330,1.1,20
0 days 00:48:46.025000,21.9,40.0,784.7,False,37.4,279,2.1,20
0 days 00:49:46.026000,21.8,40.0,784.7,False,36.6,291,0.8,20
0 days 00:50:46.025000,21.7,41.0,784.7,False,36.6,319,1.4,20
0 days 00:51:46.026000,21.7,41.0,784.7,False,36.6,272,1.1,20
0 days 00:52:46.226000,21.7,41.0,784.6,False,36.5,348,1.6,20
0 days 00:53:46.247000,21.7,40.0,784.6,False,36.5,285,1.1,20
0 days 00:54:46.245000,21.8,40.0,784.6,False,36.6,304,2.1,20
0 days 00:55:46.245000,21.8,41.0,784.5,False,36.3,304,2.1,20
0 days 00:56:46.249000,21.7,41.0,784.5,False,36.2,282,1.2,20
0 days 00:57:46.253000,21.6,41.0,784.6,False,36.2,277,1.0,20
0 days 00:58:46.251000,21.6,41.0,784.5,False,35.9,188,0.8,20
0 days 00:59:46.294000,21.6,41.0,784.6,False,35.9,162,0.6,20
0 days 01:00:46.254000,21.6,41.0,784.6,False,36.1,203,1.2,20
0 days 01:01:46.275000,21.6,41.0,784.6,False,35.7,283,1.1,20
0 days 01:02:46.274000,21.6,41.0,784.6,False,35.7,247,1.2,20
0 days 01:03:46.270000,21.6,41.0,784.6,False,36.0,198,1.4,20
0 days 01:04:46.277000,21.7,40.0,784.6,False,36.3,292,0.8,20
0 days 01:05:46.278000,21.7,41.0,784.6,False,36.3,326,1.0,20
0 days 01:06:46.282000,21.6,41.0,784.6,False,35.8,301,1.3,20
0 days 01:07:46.283000,21.6,41.0,784.6,False,35.6,311,1.1,20
0 days 01:08:46.283000,21.6,41.0,784.6,False,35.8,289,1.2,20
0 days 01:09:46.281000,21.7,41.0,784.5,False,36.0,262,0.9,20
0 days 01:10:46.283000,21.8,42.0,784.6,False,36.0,261,1.0,20
0 days 01:11:46.290000,21.8,41.0,784.6,False,36.1,289,0.9,20
0 days 01:12:46.289000,21.9,41.0,784.6,False,36.0,261,2.3,20
0 days 01:13:46.311000,21.9,41.0,784.5,False,35.8,313,3.7,20
0 days 01:14:46.312000,21.8,42.0,784.6,False,35.7,234,2.1,20
0 days 01:15:46.320000,21.8,42.0,784.6,False,35.3,249,1.3,20
0 days 01:16:46.306000,21.7,42.0,784.6,False,35.0,321,1.3,20
0 days 01:17:46.298000,21.7,42.0,784.6,False,35.0,269,1.3,20
0 days 01:18:46.312000,21.8,41.0,784.6,False,35.0,188,1.2,20
0 days 01:19:46.331000,21.8,42.0,784.6,False,34.6,277,1.1,20
0 days 01:20:46.346000,21.7,42.0,784.6,False,34.6,299,1.0,20
0 days 00:14:12.997000,19.9,95.0,927.5,True,22.3,229,0.6,21
0 days 00:15:12.991000,19.9,95.0,927.5,True,22.2,185,0.6,21
0 days 00:16:13.001000,19.9,95.0,927.4,True,22.2,213,0.7,21
0 days 00:17:12.995000,19.9,95.0,927.4,True,22.3,0,0.6,21
0 days 00:18:12.995000,19.9,95.0,927.5,True,22.3,197,0.5,21
0 days 00:19:12.999000,19.9,95.0,927.4,True,22.5,174,0.4,21
0 days 00:20:12.994000,19.8,95.0,927.4,True,22.6,168,0.7,21
0 days 00:21:12.995000,19.9,95.0,927.4,True,22.5,197,0.0,21
0 days 00:22:12.995000,19.9,95.0,927.3,True,22.1,12,0.8,21
0 days 00:23:13,19.8,95.0,927.4,True,22.1,22,0.7,21
0 days 00:24:13.001000,19.8,94.0,927.4,True,22.2,34,1.1,21
0 days 00:25:13,19.8,95.0,927.4,True,22.3,1,0.7,21
0 days 00:26:13.013000,19.9,95.0,927.3,True,22.3,33,1.7,21
0 days 00:27:13,19.8,95.0,927.5,True,22.6,24,1.5,21
0 days 00:28:13.001000,19.8,93.0,927.5,True,23.0,41,0.8,21
0 days 00:29:13.003000,19.8,94.0,927.4,True,23.1,30,0.8,21
0 days 00:30:13.001000,19.8,94.0,927.5,True,23.2,40,1.0,21
0 days 00:31:13.001000,19.8,94.0,927.5,True,23.1,40,1.7,21
0 days 00:32:13.006000,19.9,94.0,927.5,True,23.0,18,0.9,21
0 days 00:33:13.009000,19.9,93.0,927.4,True,23.1,342,0.5,21
0 days 00:34:13.007000,19.8,93.0,927.5,True,23.1,347,0.5,21
0 days 00:35:13.024000,19.8,93.0,927.5,True,23.4,272,0.3,21
0 days 00:36:13.039000,19.8,92.0,927.5,True,23.5,0,0.4,21
0 days 00:37:13.044000,19.8,93.0,927.6,True,23.1,4,1.5,21
0 days 00:38:13.038000,19.9,92.0,927.5,True,22.4,34,1.3,21
0 days 00:39:13.054000,20.0,92.0,927.6,True,22.4,18,1.2,21
0 days 00:40:13.074000,20.0,92.0,927.6,True,22.6,37,1.0,21
0 days 00:41:13.073000,20.0,92.0,927.5,True,22.7,27,0.9,21
0 days 00:42:13.092000,20.1,93.0,927.6,False,22.8,17,0.8,21
0 days 00:43:13.123000,20.1,93.0,927.5,False,23.0,34,0.7,21
0 days 00:44:13.104000,20.1,93.0,927.5,False,23.0,300,0.7,21
0 days 00:45:13.121000,20.1,92.0,927.4,False,22.7,0,0.8,21
0 days 00:46:13.137000,20.1,92.0,927.5,False,22.8,182,0.6,21
0 days 00:47:13.140000,20.1,92.0,927.4,True,22.9,244,0.5,21
0 days 00:48:13.144000,20.1,93.0,927.4,True,22.9,215,0.4,21
0 days 00:49:13.139000,20.1,92.0,927.4,True,22.9,227,0.6,21
0 days 00:50:13.143000,20.1,93.0,927.4,False,23.0,183,0.5,21
0 days 00:51:13.141000,20.1,92.0,927.3,False,23.3,206,0.5,21
0 days 00:52:13.141000,20.1,93.0,927.4,False,23.3,202,0.7,21
0 days 00:53:13.154000,20.2,93.0,927.3,False,23.4,218,0.8,21
0 days 00:54:13.147000,20.2,93.0,927.4,False,23.3,182,0.7,21
0 days 00:55:13.146000,20.2,92.0,927.4,False,23.4,175,0.7,21
0 days 00:56:13.144000,20.1,93.0,927.4,False,23.4,171,0.5,21
0 days 00:57:13.145000,20.2,93.0,927.5,False,23.6,146,0.4,21
0 days 00:58:13.145000,20.3,93.0,927.5,True,23.8,238,0.0,21
0 days 00:59:13.150000,20.3,93.0,927.6,True,23.8,205,0.0,21
0 days 01:00:13.152000,20.3,93.0,927.5,True,23.6,207,0.4,21
0 days 01:01:13.148000,20.3,93.0,927.5,True,23.8,216,0.6,21
0 days 01:02:13.149000,20.3,93.0,927.5,True,23.8,155,0.4,21
0 days 01:03:13.152000,20.4,93.0,927.5,True,23.8,0,0.6,21
0 days 01:04:13.151000,20.4,93.0,927.6,True,23.7,223,0.5,21
0 days 01:05:13.156000,20.4,93.0,927.6,True,23.7,226,0.8,21
0 days 01:06:13.154000,20.5,93.0,927.7,True,23.5,199,0.7,21
0 days 01:07:13.157000,20.4,93.0,927.7,True,23.4,156,0.5,21
0 days 01:08:13.156000,20.4,93.0,927.6,True,23.4,217,0.6,21
0 days 01:09:13.153000,20.4,93.0,927.7,True,23.4,1,1.0,21
0 days 01:10:13.155000,20.4,93.0,927.6,True,23.2,74,0.6,21
0 days 01:11:13.159000,20.4,93.0,927.7,True,23.2,239,0.5,21
0 days 01:12:13.156000,20.5,94.0,927.6,True,23.4,0,0.7,21
0 days 01:13:13.160000,20.5,93.0,927.7,True,23.4,246,0.9,21
0 days 01:13:26.215000,20.5,93.0,927.7,True,23.4,246,0.9,21
0 days 01:14:22.705000,20.4,93.0,927.7,True,23.4,187,0.6,21
0 days 01:15:22.722000,20.4,93.0,927.7,True,23.5,164,0.8,21
0 days 01:16:22.739000,20.4,94.0,927.7,True,23.6,242,0.3,21
0 days 01:17:22.755000,20.4,94.0,927.7,True,23.6,276,0.6,21
0 days 01:18:22.754000,20.4,94.0,927.8,False,23.7,240,0.5,21
0 days 01:19:22.756000,20.4,94.0,927.8,True,23.7,172,0.8,21
0 days 01:20:22.756000,20.4,94.0,927.8,True,23.5,216,0.7,21
0 days 01:21:22.773000,20.4,93.0,927.7,True,23.6,219,0.6,21
0 days 01:22:22.797000,20.4,94.0,927.8,True,23.6,201,0.9,21
0 days 01:23:22.793000,20.4,93.0,927.8,True,23.6,234,0.9,21
0 days 01:24:22.789000,20.4,94.0,927.8,True,23.6,189,0.6,21
0 days 01:25:22.786000,20.5,94.0,927.8,True,23.7,281,0.6,21
0 days 01:26:22.792000,20.5,94.0,927.8,True,23.8,39,0.5,21
0 days 01:27:22.795000,20.4,94.0,927.7,True,23.8,211,0.7,21
0 days 01:28:22.792000,20.5,94.0,927.9,True,23.7,0,0.0,21
0 days 01:29:22.795000,20.5,94.0,927.8,True,23.7,208,0.0,21
0 days 01:30:22.798000,20.5,93.0,927.9,True,23.6,206,0.6,21
0 days 01:31:22.797000,20.5,94.0,927.8,True,23.5,235,0.6,21
0 days 01:32:22.799000,20.5,93.0,927.8,True,23.6,200,0.7,21
0 days 01:33:22.803000,20.5,94.0,927.8,False,23.6,234,0.8,21
0 days 01:34:22.798000,20.5,94.0,927.8,False,23.7,175,0.3,21
0 days 01:35:22.822000,20.5,94.0,927.8,False,23.7,0,0.0,21
0 days 01:36:22.853000,20.5,94.0,927.9,False,24.0,0,0.0,21
0 days 01:37:22.863000,20.5,94.0,927.8,False,24.0,229,0.0,21
0 days 01:38:22.870000,20.5,94.0,927.8,True,24.1,0,0.0,21
0 days 01:39:22.898000,20.5,94.0,927.8,False,24.1,217,0.0,21
0 days 01:40:22.914000,20.5,93.0,927.9,True,24.1,121,0.5,21
0 days 01:41:22.886000,20.5,94.0,927.9,True,24.1,318,0.4,21
0 days 01:42:22.885000,20.5,93.0,927.9,True,24.0,146,0.3,21
0 days 01:43:22.900000,20.6,93.0,927.8,True,24.0,0,0.0,21
0 days 01:44:22.899000,20.6,93.0,927.9,True,23.9,188,0.0,21
0 days 01:45:22.901000,20.5,93.0,927.8,True,23.8,224,0.5,21
0 days 01:46:22.920000,20.5,93.0,927.8,True,23.8,256,0.5,21
0 days 01:47:22.931000,20.5,93.0,927.8,True,23.8,277,0.4,21
0 days 01:48:22.937000,20.6,93.0,927.9,True,24.1,222,0.0,21
0 days 01:49:22.933000,20.6,93.0,928.0,True,24.1,0,0.4,21
0 days 01:50:22.934000,20.6,93.0,928.0,True,24.1,0,0.0,21
0 days 01:51:22.935000,20.7,93.0,927.9,True,24.0,291,0.0,21
0 days 01:52:22.937000,20.7,93.0,927.9,True,24.2,227,0.6,21
0 days 01:53:22.930000,20.7,93.0,928.0,True,24.3,243,0.7,21
0 days 01:54:22.937000,20.7,93.0,927.9,True,24.3,209,0.6,21
0 days 01:55:22.938000,20.7,92.0,927.9,True,24.2,237,0.6,21
0 days 01:56:22.940000,20.7,92.0,927.9,True,24.1,224,0.5,21
0 days 01:57:22.931000,20.7,92.0,927.9,True,24.1,0,0.6,21
0 days 01:58:22.941000,20.8,92.0,927.9,True,24.2,0,0.0,21
0 days 01:59:22.942000,20.7,93.0,927.8,True,24.2,248,0.4,21
0 days 00:00:57.293000,12.2,25.0,941.4,False,14.9,207,1.4,22
0 days 00:01:57.290000,12.1,26.0,941.3,False,14.8,202,1.3,22
0 days 00:02:57.285000,12.1,25.0,941.3,False,14.7,213,1.3,22
0 days 00:03:57.289000,12.1,26.0,941.4,False,14.7,207,1.2,22
0 days 00:04:57.284000,12.1,26.0,941.4,False,14.7,210,1.2,22
0 days 00:05:57.303000,12.1,26.0,941.4,False,14.8,211,1.2,22
0 days 00:06:57.299000,12.1,25.0,941.3,False,14.7,192,0.9,22
0 days 00:07:57.297000,12.1,25.0,941.4,False,14.7,204,0.9,22
0 days 00:08:57.298000,12.1,25.0,941.4,False,14.7,197,1.0,22
0 days 00:09:57.300000,12.1,25.0,941.4,False,14.7,206,1.0,22
0 days 00:10:57.304000,12.1,26.0,941.4,False,14.6,236,1.1,22
0 days 00:11:57.298000,12.1,26.0,941.4,False,14.6,219,0.9,22
0 days 00:12:57.288000,12.1,26.0,941.4,False,14.5,204,1.2,22
0 days 00:13:57.304000,11.9,26.0,941.4,False,14.5,209,0.8,22
0 days 00:14:57.309000,11.9,26.0,941.4,False,14.5,205,0.9,22
0 days 00:15:57.307000,11.9,26.0,941.4,False,14.6,0,0.7,22
0 days 00:16:57.306000,11.8,26.0,941.6,False,14.6,0,0.0,22
0 days 00:17:57.307000,12.0,26.0,941.5,False,14.6,235,0.5,22
0 days 00:18:57.310000,12.1,25.0,941.5,False,14.6,220,1.0,22
0 days 00:19:57.323000,12.2,25.0,941.5,False,14.6,207,1.2,22
0 days 00:20:57.334000,12.3,25.0,941.5,False,14.7,223,0.9,22
0 days 00:21:57.334000,12.4,25.0,941.4,False,14.7,206,1.3,22
0 days 00:22:57.358000,12.4,25.0,941.5,False,14.6,181,1.1,22
0 days 00:23:57.350000,12.4,25.0,941.5,False,14.6,183,1.1,22
0 days 00:24:57.360000,12.5,25.0,941.4,False,14.5,212,1.8,22
0 days 00:25:57.358000,12.6,25.0,941.4,False,14.5,225,1.0,22
